province_it,province_en,lat,lng,type,code,capital_province_it,capital_province_en,capital_region,regions_en,regions_it,macro_region_en,macro_region_it
Agrigento,Agrigento,37.316667,13.566667,Free Municipal Consortium,AG,Agrigento,Agrigento,No,Sicilia,Sicilia,Insular,Isole
Alessandria,Alessandria,44.9,8.616667,Ordinary,AL,Alessandria,Alessandria,No,Piedmont,Piemonte,North-West,Nord-Ovest
Ancona,Ancona,43.633333,13.5,Ordinary,AN,Ancona,Ancona,Yes,Marche,Marche,Centre,Centro
Aosta,Aosta,45.733333,7.333333,Abolished,AO,Aosta,Aosta,Yes,Valle d’Aosta,Valle d'Aosta ,North-West,Nord-Ovest
Arezzo,Arezzo,43.416667,11.883333,Ordinary,AR,Arezzo,Arezzo,No,Tuscany,Toscana,Centre,Centro
Ascoli Piceno,Ascoli Piceno,42.85,13.566667,Ordinary,AP,Ascoli Piceno,Ascoli Piceno,No,Marche,Marche,Centre,Centro
Asti,Asti,44.9,8.2,Ordinary,AT,Asti,Asti,No,Piedmont,Piemonte,North-West,Nord-Ovest
Avellino,Avellino,40.9,14.783333,Ordinary,AV,Avellino,Avellino,No,Campania,Campania,South,Sud
Bari,Bari,41.133333,16.85,Metropolitan,BA,Bari,Bari,Yes,Puglia,Puglia,South,Sud
Barletta-Andria-Trani,Barletta-Andria-Trani,41.316667,16.283333,Ordinary,BT,Barletta,Barletta,No,Puglia,Puglia,South,Sud
Belluno,Belluno,46145,12.221389,Ordinary,BL,Belluno,Belluno,No,Veneto,Veneto,North-East,Nord-Est
Benevento,Benevento,41.133333,14.75,Ordinary,BN,Benevento,Benevento,No,Campania,Campania,South,Sud
Bergamo,Bergamo,45.683333,9.716667,Ordinary,BG,Bergamo,Bergamo,No,Lombardy,Lombardia,North-West,Nord-Ovest
Biella,Biella,45.566667,8.05,Ordinary,BI,Biella,Biella,No,Piedmont,Piemonte,North-West,Nord-Ovest
Bologna,Bologna,44.483333,11.333333,Metropolitan,BO,Bologna,Bologna,Yes,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
South Tyrol,South Tyrol,46.516667,11.366667,Autonomous,BZ,Bolzano,Bolzano,No,Trentino-Alto Adige,Trentino-Alto Adige,North-East,Nord-Est
Brescia,Brescia,45.55,10.25,Ordinary,BS,Brescia,Brescia,No,Lombardy,Lombardia,North-West,Nord-Ovest
Brindisi,Brindisi,40.633333,17.933333,Ordinary,BR,Brindisi,Brindisi,No,Puglia,Puglia,South,Sud
Cagliari,Cagliari,39.216667,9.116667,Metropolitan,CA,Cagliari,Cagliari,Yes,Sardegna,Sardegna,Insular,Isole
Caltanissetta,Caltanissetta,37.483333,14.066667,Free Municipal Consortium,CL,Caltanissetta,Caltanissetta,No,Sicilia,Sicilia,Insular,Isole
Campobasso,Campobasso,41.566667,14.65,Ordinary,CB,Campobasso,Campobasso,Yes,Molise,Molise,South,Sud
Caserta,Caserta,41.066667,14.333333,Ordinary,CE,Caserta,Caserta,No,Campania,Campania,South,Sud
Catania,Catania,37.5,15.1,Metropolitan,CT,Catania,Catania,No,Sicilia,Sicilia,Insular,Isole
Catanzaro,Catanzaro,38.9,16.583333,Ordinary,CZ,Catanzaro,Catanzaro,Yes,Calabria,Calabria,South,Sud
Chieti,Chieti,42.35,14.166667,Ordinary,CH,Chieti,Chieti,No,Abruzzo,Abruzzo,South,Sud
Como,Como,45.783333,9.083333,Ordinary,CO,Como,Como,No,Lombardy,Lombardia,North-West,Nord-Ovest
Cosenza,Cosenza,39.3,16.25,Ordinary,CS,Cosenza,Cosenza,No,Calabria,Calabria,South,Sud
Cremona,Cremona,45.116667,10.033333,Ordinary,CR,Cremona,Cremona,No,Lombardy,Lombardia,North-West,Nord-Ovest
Crotone,Crotone,39.083333,17.133333,Ordinary,KR,Crotone,Crotone,No,Calabria,Calabria,South,Sud
Cuneo,Cuneo,44.383333,7.533333,Ordinary,CN,Cuneo,Cuneo,No,Piedmont,Piemonte,North-West,Nord-Ovest
Enna,Enna,37.566667,14.266667,Free Municipal Consortium,EN,Enna,Enna,No,Sicilia,Sicilia,Insular,Isole
Fermo,Fermo,43.15,13.716667,Ordinary,FM,Fermo,Fermo,No,Marche,Marche,Centre,Centro
Ferrara,Ferrara,44.833333,11.583333,Ordinary,FE,Ferrara,Ferrara,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Firenze,Florence,43.766667,11.25,Metropolitan,FI,Firenze,Florence,Yes,Tuscany,Toscana,Centre,Centro
Foggia,Foggia,41.45,15.566667,Ordinary,FG,Foggia,Foggia,No,Puglia,Puglia,South,Sud
Forlì-Cesena,Forlì-Cesena,44.2225,12.040833,Ordinary,FC,Forlì,Forlì,No,Emilia-Romagna,Emilia-Romagna,North-East,Nord-Est
Frosinone,Frosinone,41.633333,13.316667,Ordinary,FR,Frosinone,Frosinone,No,Lazio,Lazio,Centre,Centro
Genova,Genoa,44.416667,8.95,Metropolitan,GE,Genova,Genoa,Yes,Liguria,Liguria,North-West,Nord-Ovest
Gorizia,Gorizia,45945,13.597778,Abolished,GO,Gorizia,Gorizia,No,Friuli-Venezia Giulia,Friuli-Venezia Giulia,North-East,Nord-Est
Grosseto,Grosseto,42.766667,11.133333,Ordinary,GR,Grosseto,Grosseto,No,Tuscany,Toscana,Centre,Centro
Imperia,Imperia,43.883333,8.05,Ordinary,IM,Imperia,Imperia,No,Liguria,Liguria,North-West,Nord-Ovest
Isernia,Isernia,41.6012,14.2391,Ordinary,IS,Isernia,Isernia,No,Molise,Molise,South,Sud
L’Aquila,L’Aquila,42.366667,13.366667,Ordinary,AQ,L’Aquila,L’Aquila,Yes,Abruzzo,Abruzzo,South,Sud
La Spezia,La Spezia,44.116667,9.833333,Ordinary,SP,La Spezia,La Spezia,No,Liguria,Liguria,North-West,Nord-Ovest
Latina,Latina,41.466667,12.866667,Ordinary,LT,Latina,Latina,No,Lazio,Lazio,Centre,Centro
Lecce,Lecce,40.383333,18.183333,Ordinary,LE,Lecce,Lecce,No,Puglia,Puglia,South,Sud
Lecco,Lecco,45.85,9.383333,Ordinary,LC,Lecco,Lecco,No,Lombardy,Lombardia,North-West,Nord-Ovest
Livorno,Livorno,43.55,10.316667,Ordinary,LI,Livorno,Livorno,No,Tuscany,Toscana,Centre,Centro
Lodi,Lodi,45.316667,9.5,Ordinary,LO,Lodi,Lodi,No,Lombardy,Lombardia,North-West,Nord-Ovest
